AT	CG	prop_GC	BIN	AAA(TTT)	AAC(TTG)	AAG(TTC)	AAT(TTA)	ACA(TGT)	ACC(TGG)	ACG(TGC)	ACT(TGA)	AGA(TCT)	AGC(TCG)	AGG(TCC)	AGT(TCA)	ATA(TAT)	ATC(TAG)	ATG(TAC)	ATT(TAA)	CAA(GTT)	CAC(GTG)	CAG(GTC)	CAT(GTA)	CCA(GGT)	CCC(GGG)	CCG(GGC)	CCT(GGA)	CGA(GCT)	CGC(GCG)	CGG(GCC)	CGT(GCA)	CTA(GAT)	CTC(GAG)	CTG(GAC)	CTT(GAA)	
3792	2823	0.426757369614512	1	533	217	216	222	304	238	145	206	260	107	220	223	208	170	203	245	222	265	182	210	238	153	84	228	116	35	99	117	184	241	208	178	
19229	14276	0.426085658856887	2	2557	1117	1295	1310	1378	1146	563	1115	1359	579	1163	1161	1157	875	975	1254	1234	1083	930	947	1068	926	516	1293	525	194	556	579	861	1163	1030	1240	
13494	13387	0.498009746661211	3	1855	703	739	742	820	1004	521	892	1012	574	1220	789	558	566	576	728	716	1053	887	526	1026	977	828	1197	545	447	834	543	591	1396	902	750	
16033	18324	0.533341094973368	4	2185	874	814	704	1068	1368	750	1061	1217	826	1426	1122	389	696	653	707	892	1490	1265	654	1380	1559	1304	1402	836	755	1306	732	693	1815	1227	787	
13531	13598	0.501234840945114	5	1987	732	647	694	835	1035	605	869	900	653	1103	931	507	614	551	691	758	1058	993	621	1060	999	828	1107	633	404	856	596	542	1333	1009	628	
11883	12060	0.503696278661822	6	1644	676	483	578	773	939	534	828	858	556	966	762	511	522	537	563	625	997	849	520	932	788	772	928	604	406	733	516	525	1286	864	552	
7669	10095	0.56828417023193	7	846	441	338	345	536	726	411	514	560	464	773	485	173	334	319	303	412	778	666	298	736	1102	721	807	432	541	766	397	308	948	650	405	
17428	16289	0.483109410683038	8	2336	1016	944	1028	1062	1327	653	1100	1347	727	1398	1026	692	725	681	1042	966	1241	1159	682	1282	1147	898	1450	709	351	898	673	729	1666	1203	1002	
8089	8130	0.501263949688637	9	1087	420	460	362	527	659	361	518	688	340	658	536	297	327	325	371	403	680	587	326	644	639	414	731	358	142	469	292	347	848	639	472	
6900	7026	0.504523912106851	10	852	338	346	327	453	563	274	455	496	288	634	444	341	351	290	338	360	649	488	354	664	584	408	518	298	179	388	286	298	678	470	312	
6315	6188	0.494921218907462	11	774	383	308	294	447	545	306	447	444	268	480	411	201	291	295	320	390	576	417	328	608	442	285	472	277	87	341	240	287	588	494	282	
